security_id,ticker,event_type,announcement_date,record_date,ex_date,effective_date,payment_date,cash_dividend_per_share,stock_dividend_ratio,bonus_share_ratio,split_ratio,reverse_split_ratio,rights_ratio,rights_subscription_price,adjustment_factor,currency,source,source_url,corroboration_source,corroboration_url,fetched_at,available_at,raw_checksum,parser_version,verification_status,verification_notes
VN000000VIB1,VIB,BONUS_SHARE,2023-06-13,2023-06-23,2023-06-22,2023-06-22,,,,,,,,,,VND,vsdc_official_notice+cafef_reference,https://www.vsd.vn/vi/ad/159450,cafef_public_corporate_history,https://cafef.vn/du-lieu/vib/thong-tin-chung.chn,2026-08-15T05:16:17.861439+00:00,2023-06-13 14:27:09.000000,30ffab1cd72ab2f34ce088240e0e4e6bc9f344e6ae49f54e6bf75625e4d4c0da,vsdc-issuer-rights-v1,conflict,material event terms incomplete
VN000000VIB1,VIB,CASH_DIVIDEND,2024-01-09,2024-01-22,2024-01-19,2024-01-19,2024-02-21,600.0,,,,,,,,VND,vsdc_official_notice+cafef_reference,https://www.vsd.vn/vi/ad/166454,cafef_public_corporate_history,https://cafef.vn/du-lieu/vib/thong-tin-chung.chn,2026-08-15T05:16:17.861439+00:00,2024-01-09 10:32:58.000000,7cef858c9f3a8653899c71e5caebaf09d2a05e55f1b6ecf82399119629f92002,vsdc-issuer-rights-v1,verified_cross_source,official terms agree with independent ex-date reference
VN000000VIB1,VIB,CASH_DIVIDEND,2024-04-10,2024-04-19,2024-04-17,2024-04-17,2024-05-17,650.0,,,,,,,,VND,vsdc_official_notice+cafef_reference,https://www.vsd.vn/vi/ad/169725,cafef_public_corporate_history,https://cafef.vn/du-lieu/vib/thong-tin-chung.chn,2026-08-15T05:16:17.861439+00:00,2024-04-10 17:07:17.000000,f031715d32f0b4b3061e6aa197629a20cd496ce9863adae21cac710155236d0d,vsdc-issuer-rights-v1,verified_cross_source,official terms agree with independent ex-date reference
VN000000VIB1,VIB,BONUS_SHARE,2024-08-07,2024-08-23,2024-08-22,2024-08-22,,,,,,,,,,VND,vsdc_official_notice+cafef_reference,https://www.vsd.vn/vi/ad/173650,cafef_public_corporate_history,https://cafef.vn/du-lieu/vib/thong-tin-chung.chn,2026-08-15T05:16:17.861439+00:00,2024-08-07 08:28:26.000000,b7df1ac85006d0c698f0053cb82cd5c474134c9109ce3d90cfd4e9b1311bd76c,vsdc-issuer-rights-v1,conflict,material event terms incomplete
VN000000VIB1,VIB,CASH_DIVIDEND,2025-04-11,2025-04-23,2025-04-22,2025-04-22,2025-05-23,700.0,,,,,,,,VND,vsdc_official_notice+cafef_reference,https://www.vsd.vn/vi/ad/181536,cafef_public_corporate_history,https://cafef.vn/du-lieu/vib/thong-tin-chung.chn,2026-08-15T05:16:17.861439+00:00,2025-04-11 15:22:31.000000,c57475bbe5c2abf7f181a0f79aa1f7a869104c4968d42392318cea70ceaf9384,vsdc-issuer-rights-v1,verified_cross_source,official terms agree with independent ex-date reference
VN000000VIB1,VIB,BONUS_SHARE,2025-07-09,2025-07-18,2025-07-17,2025-07-17,,,,,,,,,,VND,vsdc_official_notice+cafef_reference,https://www.vsd.vn/vi/ad/184839,cafef_public_corporate_history,https://cafef.vn/du-lieu/vib/thong-tin-chung.chn,2026-08-15T05:16:17.861439+00:00,2025-07-09 15:10:50.000000,36f739007f9c1518c07bd437702a62f62ac2ed90565898270e4b6bce773a4857,vsdc-issuer-rights-v1,conflict,material event terms incomplete
VN000000VIB1,VIB,RIGHTS_ISSUE,2023-06-13,2023-06-23,,,,,,,,,,,,VND,vsdc_official_notice,https://www.vsd.vn/vi/ad/159450,,,2026-08-15T05:16:17.861439+00:00,2023-06-13 14:27:09.000000,9220e785f0926f95918cee9e00c419ab5298f4c8dd0c0d01b41d0059c95359d4,vsdc-issuer-rights-v1,unresolved_ex_date,No matching CafeF ex-date event within 0-7 calendar days before record date.
VN000000VIB1,VIB,RIGHTS_ISSUE,2024-08-07,2024-08-23,,,,,,,,,,,,VND,vsdc_official_notice,https://www.vsd.vn/vi/ad/173650,,,2026-08-15T05:16:17.861439+00:00,2024-08-07 08:28:26.000000,35ad0b6573ad94d4b8a975ab137b22db46f80110ee5e4345147d6eb75e73b1d1,vsdc-issuer-rights-v1,unresolved_ex_date,No matching CafeF ex-date event within 0-7 calendar days before record date.
VN000000VIB1,VIB,RIGHTS_ISSUE,2025-07-09,2025-07-18,,,,,,,,,,,,VND,vsdc_official_notice,https://www.vsd.vn/vi/ad/184839,,,2026-08-15T05:16:17.861439+00:00,2025-07-09 15:10:50.000000,9fbda60db5d5b1007328d4d99fa7fae83e728b2f1db6a1545b415b9d8eb214c2,vsdc-issuer-rights-v1,unresolved_ex_date,No matching CafeF ex-date event within 0-7 calendar days before record date.
VN000000VIC9,VIC,STOCK_DIVIDEND,2021-08-06,2021-08-18,2021-08-17,2021-08-17,,,,,,,,,,VND,vsdc_official_notice+cafef_reference,https://www.vsd.vn/vi/ad/143749,cafef_public_corporate_history,https://cafef.vn/du-lieu/vic/thong-tin-chung.chn,2026-08-15T05:16:17.861439+00:00,2021-08-06 15:25:38.000000,ebea49195ceb936bce502108eb19299742285e1016aeb19a841d137fc8e7f177,vsdc-issuer-rights-v1,conflict,material event terms incomplete
VN000000VIC9,VIC,BONUS_SHARE,,,2025-12-05,2025-12-05,,,,1.0,,,,,,VND,cafef_public_corporate_history,https://cafef.vn/du-lieu/vic/thong-tin-chung.chn,,,2026-08-15T05:16:17.861439+00:00,2026-08-15 05:16:17.861439,c04681f660c4b152a32d1d15a33b0dcd0e26d239779f5cfaafbfc52bc16eecbb,cafef-corporate-history-v1,reference_only_unverified,CafeF event was not matched to a VSDC official notice.
VN000000VID7,VID,STOCK_DIVIDEND,2020-09-03,2020-09-15,2020-09-14,2020-09-14,,,0.1,,,,,,,VND,vsdc_official_notice+cafef_reference,https://www.vsd.vn/vi/ad/72885,cafef_public_corporate_history,https://cafef.vn/du-lieu/vid/thong-tin-chung.chn,2026-08-15T05:16:17.861439+00:00,2020-09-03 14:27:36.000000,bc1b7d2be64aa0599f1137d202401aea58a7ffef2c45cb5edb78b62eeca26bdc,vsdc-issuer-rights-v1,verified_cross_source,official terms agree with independent ex-date reference
VN000000VID7,VID,STOCK_DIVIDEND,2021-06-21,2021-07-01,2021-06-30,2021-06-30,,,0.15,,,,,,,VND,vsdc_official_notice+cafef_reference,https://www.vsd.vn/vi/ad/142685,cafef_public_corporate_history,https://cafef.vn/du-lieu/vid/thong-tin-chung.chn,2026-08-15T05:16:17.861439+00:00,2021-06-21 15:26:49.000000,1625f54307921e3e7c97edf9e79dea11a0b12e98ae7a7f3d2027d58a8923f9d6,vsdc-issuer-rights-v1,verified_cross_source,official terms agree with independent ex-date reference
VN000000VID7,VID,STOCK_DIVIDEND,2022-06-17,2022-07-06,2022-07-05,2022-07-05,,,0.15,,,,,,,VND,vsdc_official_notice+cafef_reference,https://www.vsd.vn/vi/ad/151477,cafef_public_corporate_history,https://cafef.vn/du-lieu/vid/thong-tin-chung.chn,2026-08-15T05:16:17.861439+00:00,2022-06-17 15:37:37.000000,eab11b2be3a5eea6c6554422b21a3d2bd77c7fe2be789e93e4de0fdf9055ed36,vsdc-issuer-rights-v1,verified_cross_source,official terms agree with independent ex-date reference
VN000000VID7,VID,CASH_DIVIDEND,2023-08-22,2023-09-08,2023-09-07,2023-09-07,2023-09-22,500.0,,,,,,,,VND,vsdc_official_notice+cafef_reference,https://www.vsd.vn/vi/ad/161056,cafef_public_corporate_history,https://cafef.vn/du-lieu/vid/thong-tin-chung.chn,2026-08-15T05:16:17.861439+00:00,2023-08-22 15:31:06.000000,5f64f69404887ddcc532a1802a09202f9a8effa43a16e8f0fc8b90e1b9bf891e,vsdc-issuer-rights-v1,verified_cross_source,official terms agree with independent ex-date reference
VN000000VID7,VID,CASH_DIVIDEND,2024-07-22,2024-08-06,2024-08-05,2024-08-05,2024-08-20,500.0,,,,,,,,VND,vsdc_official_notice+cafef_reference,https://www.vsd.vn/vi/ad/173206,cafef_public_corporate_history,https://cafef.vn/du-lieu/vid/thong-tin-chung.chn,2026-08-15T05:16:17.861439+00:00,2024-07-22 11:04:46.000000,56315708f5fc721e536d27d4115e0f1c2d330668e78733f6529b2e801b0f82ae,vsdc-issuer-rights-v1,verified_cross_source,official terms agree with independent ex-date reference
VN000000VID7,VID,CASH_DIVIDEND,2025-07-18,2025-08-05,2025-08-04,2025-08-04,2025-08-19,500.0,,,,,,,,VND,vsdc_official_notice+cafef_reference,https://www.vsd.vn/vi/ad/185200,cafef_public_corporate_history,https://cafef.vn/du-lieu/vid/thong-tin-chung.chn,2026-08-15T05:16:17.861439+00:00,2025-07-18 15:07:50.000000,ae8dc03bfba1470cbcefce86fa9cbf65e58b110adf50211e9bdbe38a5603c8b9,vsdc-issuer-rights-v1,verified_cross_source,official terms agree with independent ex-date reference
VN000000VIP1,VIP,CASH_DIVIDEND,2020-07-07,2020-07-22,2020-07-21,2020-07-21,2020-08-13,500.0,,,,,,,,VND,vsdc_official_notice+cafef_reference,https://www.vsd.vn/vi/ad/69785,cafef_public_corporate_history,https://cafef.vn/du-lieu/vip/thong-tin-chung.chn,2026-08-15T05:16:17.861439+00:00,2020-07-07 10:02:02.000000,e589660998615c928f785bf0fe10342b169d3fc656fc8d83e9d840179f154cb1,vsdc-issuer-rights-v1,verified_cross_source,official terms agree with independent ex-date reference
VN000000VIP1,VIP,CASH_DIVIDEND,2022-04-29,2022-05-12,2022-05-11,2022-05-11,2022-05-26,500.0,,,,,,,,VND,vsdc_official_notice+cafef_reference,https://www.vsd.vn/vi/ad/150261,cafef_public_corporate_history,https://cafef.vn/du-lieu/vip/thong-tin-chung.chn,2026-08-15T05:16:17.861439+00:00,2022-04-29 14:54:47.000000,625800e9ba9263580620d4356f6856f7473fb031861fd30f976db912d8a19d2c,vsdc-issuer-rights-v1,verified_cross_source,official terms agree with independent ex-date reference
VN000000VIP1,VIP,CASH_DIVIDEND,2023-04-24,2023-05-15,2023-05-12,2023-05-12,2023-05-31,1200.0,,,,,,,,VND,vsdc_official_notice+cafef_reference,https://www.vsd.vn/vi/ad/158311,cafef_public_corporate_history,https://cafef.vn/du-lieu/vip/thong-tin-chung.chn,2026-08-15T05:16:17.861439+00:00,2023-04-24 14:25:45.000000,30a8349fde903e1a9d179f4340c382b5839f1e1403f41c1db79dd4682d997cf7,vsdc-issuer-rights-v1,verified_cross_source,official terms agree with independent ex-date reference
VN000000VIP1,VIP,CASH_DIVIDEND,2024-05-21,2024-06-07,2024-06-06,2024-06-06,2024-06-27,1000.0,,,,,,,,VND,vsdc_official_notice+cafef_reference,https://www.vsd.vn/vi/ad/171214,cafef_public_corporate_history,https://cafef.vn/du-lieu/vip/thong-tin-chung.chn,2026-08-15T05:16:17.861439+00:00,2024-05-21 16:10:56.000000,a94bcfbde4d28dfdf603a368231509504d11be0f9e1dbeac2942f28c5f894f48,vsdc-issuer-rights-v1,verified_cross_source,official terms agree with independent ex-date reference
VN000000VIP1,VIP,CASH_DIVIDEND,2025-05-06,2025-05-29,2025-05-28,2025-05-28,2025-06-26,1000.0,,,,,,,,VND,vsdc_official_notice+cafef_reference,https://www.vsd.vn/vi/ad/182479,cafef_public_corporate_history,https://cafef.vn/du-lieu/vip/thong-tin-chung.chn,2026-08-15T05:16:17.861439+00:00,2025-05-06 10:57:22.000000,6f963ec4e05f90d04312f8f58c5213725024ae0cefeee6a5226c156e2338dfd9,vsdc-issuer-rights-v1,verified_cross_source,official terms agree with independent ex-date reference
VN000000VIP1,VIP,CASH_DIVIDEND,2021-07-16,2021-07-30,,,2021-08-20,600.0,,,,,,,,VND,vsdc_official_notice,https://www.vsd.vn/vi/ad/143302,,,2026-08-15T05:16:17.861439+00:00,2021-07-16 15:42:11.000000,7ff91495dde96b407a166cfae9346c2d7e2d0a0374ed0525d5f60b8960f27096,vsdc-issuer-rights-v1,unresolved_ex_date,No matching CafeF ex-date event within 0-7 calendar days before record date.
VN000000VIX5,VIX,STOCK_DIVIDEND,2020-06-26,2020-07-10,2020-07-09,2020-07-09,,,0.1,,,,,,,VND,vsdc_official_notice+cafef_reference,https://www.vsd.vn/vi/ad/69469,cafef_public_corporate_history,https://cafef.vn/du-lieu/vix/thong-tin-chung.chn,2026-08-15T05:16:17.861439+00:00,2020-06-26 09:53:04.000000,3e47a83ac6b34a6a717984e4c3662a911d5d9758b1008a44c795afac5f535d9b,vsdc-issuer-rights-v1,verified_cross_source,official terms agree with independent ex-date reference
VN000000VIX5,VIX,STOCK_DIVIDEND,2021-08-25,2021-09-08,2021-09-07,2021-09-07,,,0.15,,,,,,,VND,vsdc_official_notice+cafef_reference,https://www.vsd.vn/vi/ad/144122,cafef_public_corporate_history,https://cafef.vn/du-lieu/vix/thong-tin-chung.chn,2026-08-15T05:16:17.861439+00:00,2021-08-25 15:08:26.000000,8b6ec5088f31040ad23caf66d9ff14f0ba4bc5c6a8d2b6e9b1afa84eb46bede4,vsdc-issuer-rights-v1,verified_cross_source,official terms agree with independent ex-date reference
VN000000VIX5,VIX,CASH_DIVIDEND,2022-07-08,2022-07-20,2022-07-19,2022-07-19,2022-08-05,600.0,,,,,,,,VND,vsdc_official_notice+cafef_reference,https://www.vsd.vn/vi/ad/151889,cafef_public_corporate_history,https://cafef.vn/du-lieu/vix/thong-tin-chung.chn,2026-08-15T05:16:17.861439+00:00,2022-07-08 14:51:11.000000,9fff5fa90a0bdeaf220766309979f1ad840b431b0b42705a3153c332b3432cbc,vsdc-issuer-rights-v1,verified_cross_source,official terms agree with independent ex-date reference
VN000000VIX5,VIX,STOCK_DIVIDEND,2022-08-12,2022-08-29,2022-08-26,2022-08-26,,,0.06,,,,,,,VND,vsdc_official_notice+cafef_reference,https://www.vsd.vn/vi/ad/152599,cafef_public_corporate_history,https://cafef.vn/du-lieu/vix/thong-tin-chung.chn,2026-08-15T05:16:17.861439+00:00,2022-08-12 16:22:10.000000,31c9d0753db08095fb795723e1a4d4de7a4c36bbbcd015c218148c72e974f3a9,vsdc-issuer-rights-v1,verified_cross_source,official terms agree with independent ex-date reference
VN000000VIX5,VIX,STOCK_DIVIDEND,2023-05-16,2023-05-26,2023-05-25,2023-05-25,,,0.05,,,,,,,VND,vsdc_official_notice+cafef_reference,https://www.vsd.vn/vi/ad/158850,cafef_public_corporate_history,https://cafef.vn/du-lieu/vix/thong-tin-chung.chn,2026-08-15T05:16:17.861439+00:00,2023-05-16 10:24:12.000000,4a22b5a255d50596fa694c8a9d70fb391d37afb6a00bf2e384b19149116231db,vsdc-issuer-rights-v1,verified_cross_source,official terms agree with independent ex-date reference
VN000000VIX5,VIX,BONUS_SHARE,,,2023-05-25,2023-05-25,,,,0.1,,,,,,VND,cafef_public_corporate_history,https://cafef.vn/du-lieu/vix/thong-tin-chung.chn,,,2026-08-15T05:16:17.861439+00:00,2026-08-15 05:16:17.861439,1d3576fdda55e017237e0634b580e729bf328bc481d72d8fadaa4c7ad072fe76,cafef-corporate-history-v1,reference_only_unverified,CafeF event was not matched to a VSDC official notice.
VN000000VIX5,VIX,STOCK_DIVIDEND,2024-07-19,2024-08-01,2024-07-31,2024-07-31,,,0.1,,,,,,,VND,vsdc_official_notice+cafef_reference,https://www.vsd.vn/vi/ad/173194,cafef_public_corporate_history,https://cafef.vn/du-lieu/vix/thong-tin-chung.chn,2026-08-15T05:16:17.861439+00:00,2024-07-19 18:10:50.000000,c74dde3381eb7e58b173647ea92824a438ed32b9d51f7a57e603b977c9a0e4b4,vsdc-issuer-rights-v1,verified_cross_source,official terms agree with independent ex-date reference
VN000000VIX5,VIX,BONUS_SHARE,,,2024-07-31,2024-07-31,,,,0.1,,,,,,VND,cafef_public_corporate_history,https://cafef.vn/du-lieu/vix/thong-tin-chung.chn,,,2026-08-15T05:16:17.861439+00:00,2026-08-15 05:16:17.861439,1d3576fdda55e017237e0634b580e729bf328bc481d72d8fadaa4c7ad072fe76,cafef-corporate-history-v1,reference_only_unverified,CafeF event was not matched to a VSDC official notice.
VN000000VIX5,VIX,STOCK_DIVIDEND,2025-06-10,2025-06-19,2025-06-18,2025-06-18,,,0.05,,,,,,,VND,vsdc_official_notice+cafef_reference,https://www.vsd.vn/vi/ad/183830,cafef_public_corporate_history,https://cafef.vn/du-lieu/vix/thong-tin-chung.chn,2026-08-15T05:16:17.861439+00:00,2025-06-10 10:34:09.000000,9659ac88a94dfb08dac1a6b5d7515ecdf1cb2cdd5cee081306fdb98543b8e667,vsdc-issuer-rights-v1,verified_cross_source,official terms agree with independent ex-date reference
VN000000VIX5,VIX,RIGHTS_ISSUE,2021-08-25,2021-09-08,,,,,,,,,,10000.0,,VND,vsdc_official_notice,https://www.vsd.vn/vi/ad/144122,,,2026-08-15T05:16:17.861439+00:00,2021-08-25 15:08:26.000000,8c59f149f86015a238a83445fe3dd02a5fe0bf7b812ceef99fd7295340e4746e,vsdc-issuer-rights-v1,unresolved_ex_date,No matching CafeF ex-date event within 0-7 calendar days before record date.
VN000000VIX5,VIX,RIGHTS_ISSUE,2022-02-16,2022-02-25,,,,,,,,,,15000.0,,VND,vsdc_official_notice,https://www.vsd.vn/vi/ad/147873,,,2026-08-15T05:16:17.861439+00:00,2022-02-16 11:34:51.000000,fcf05fde976ab666d9ab16c79268de642fa063554bda7120e573655c23f223a6,vsdc-issuer-rights-v1,unresolved_ex_date,No matching CafeF ex-date event within 0-7 calendar days before record date.
VN000000VIX5,VIX,RIGHTS_ISSUE,2024-07-19,2024-08-01,,,,,,,,,,10000.0,,VND,vsdc_official_notice,https://www.vsd.vn/vi/ad/173194,,,2026-08-15T05:16:17.861439+00:00,2024-07-19 18:10:50.000000,8daf68e508783364141ae1edcefcd812d36010ace0dc87810a286a054e548afa,vsdc-issuer-rights-v1,unresolved_ex_date,No matching CafeF ex-date event within 0-7 calendar days before record date.
VN000000VMD9,VMD,CASH_DIVIDEND,2020-10-12,2020-10-26,2020-10-23,2020-10-23,2020-11-13,2000.0,,,,,,,,VND,vsdc_official_notice+cafef_reference,https://www.vsd.vn/vi/ad/75469,cafef_public_corporate_history,https://cafef.vn/du-lieu/vmd/thong-tin-chung.chn,2026-08-15T05:16:17.861439+00:00,2020-10-12 16:31:17.000000,05ebbc5fbc09e3f56c859d355482c15908393aab7e5f57364faf715f6b4843f2,vsdc-issuer-rights-v1,verified_cross_source,official terms agree with independent ex-date reference
VN000000VMD9,VMD,CASH_DIVIDEND,2021-06-02,2021-06-15,2021-06-14,2021-06-14,2021-06-25,2000.0,,,,,,,,VND,vsdc_official_notice+cafef_reference,https://www.vsd.vn/vi/ad/142279,cafef_public_corporate_history,https://cafef.vn/du-lieu/vmd/thong-tin-chung.chn,2026-08-15T05:16:17.861439+00:00,2021-06-02 11:37:10.000000,77f8919c025628c1ba94383d73f06486571d811f533e6235268776b4d6725d56,vsdc-issuer-rights-v1,verified_cross_source,official terms agree with independent ex-date reference
VN000000VMD9,VMD,CASH_DIVIDEND,2022-11-10,2022-11-18,2022-11-17,2022-11-17,2022-11-28,1000.0,,,,,,,,VND,vsdc_official_notice+cafef_reference,https://www.vsd.vn/vi/ad/154454,cafef_public_corporate_history,https://cafef.vn/du-lieu/vmd/thong-tin-chung.chn,2026-08-15T05:16:17.861439+00:00,2022-11-10 09:16:12.000000,1686a8f7fba7a8270285cf49803eba892e1ea5f4d42f017ed1d3ad45b7a36016,vsdc-issuer-rights-v1,verified_cross_source,official terms agree with independent ex-date reference
VN000000VMD9,VMD,CASH_DIVIDEND,2023-11-30,2023-12-15,2023-12-14,2023-12-14,2023-12-25,2000.0,,,,,,,,VND,vsdc_official_notice+cafef_reference,https://www.vsd.vn/vi/ad/165194,cafef_public_corporate_history,https://cafef.vn/du-lieu/vmd/thong-tin-chung.chn,2026-08-15T05:16:17.861439+00:00,2023-11-30 17:17:22.000000,ebfc269e855d33f9ea77f67ff9ab44eed8f4933b405df71d2e5ce5a1d6fc75cc,vsdc-issuer-rights-v1,verified_cross_source,official terms agree with independent ex-date reference
VN000000VMD9,VMD,CASH_DIVIDEND,2024-11-26,2024-12-10,2024-12-09,2024-12-09,2024-12-20,2000.0,,,,,,,,VND,vsdc_official_notice+cafef_reference,https://www.vsd.vn/vi/ad/176957,cafef_public_corporate_history,https://cafef.vn/du-lieu/vmd/thong-tin-chung.chn,2026-08-15T05:16:17.861439+00:00,2024-11-26 11:32:22.000000,bfda8e155b085f9264183adee4dfd4979bf6c242daff76e1922a8564b80187b0,vsdc-issuer-rights-v1,verified_cross_source,official terms agree with independent ex-date reference
,VNA,BONUS_SHARE,,,2024-06-28,2024-06-28,,,,0.7,,,,,,VND,cafef_public_corporate_history,https://cafef.vn/du-lieu/vna/thong-tin-chung.chn,,,2026-08-15T05:16:17.861439+00:00,2026-08-15 05:16:17.861439,51baddf09a2699d15166fb1c481c1278e0d464e7d1e921db0f51bafcd3601999,cafef-corporate-history-v1,reference_only_unverified,CafeF event was not matched to a VSDC official notice.
,VNA,CASH_DIVIDEND,,,2025-07-14,2025-07-14,,600.0,,,,,,,,VND,cafef_public_corporate_history,https://cafef.vn/du-lieu/vna/thong-tin-chung.chn,,,2026-08-15T05:16:17.861439+00:00,2026-08-15 05:16:17.861439,51baddf09a2699d15166fb1c481c1278e0d464e7d1e921db0f51bafcd3601999,cafef-corporate-history-v1,reference_only_unverified,CafeF event was not matched to a VSDC official notice.
VN000000VND7,VND,CASH_DIVIDEND,2020-07-09,2020-07-21,2020-07-20,2020-07-20,2020-07-29,500.0,,,,,,,,VND,vsdc_official_notice+cafef_reference,https://www.vsd.vn/vi/ad/69987,cafef_public_corporate_history,https://cafef.vn/du-lieu/vnd/thong-tin-chung.chn,2026-08-15T05:16:17.861439+00:00,2020-07-09 17:02:26.000000,2530cda32bf7c648f06f596b817c1c2df0a7176dfeb00291f9979e50fa36958a,vsdc-issuer-rights-v1,verified_cross_source,official terms agree with independent ex-date reference
VN000000VND7,VND,CASH_DIVIDEND,,,2021-04-12,2021-04-12,,500.0,,,,,,,,VND,cafef_public_corporate_history,https://cafef.vn/du-lieu/vnd/thong-tin-chung.chn,,,2026-08-15T05:16:17.861439+00:00,2026-08-15 05:16:17.861439,dd340dcce957240f9c33d4e44fb4554ab60738912af2659fca2a45c3ccd8b39f,cafef-corporate-history-v1,reference_only_unverified,CafeF event was not matched to a VSDC official notice.
VN000000VND7,VND,BONUS_SHARE,,,2022-03-10,2022-03-10,,,,0.8,,,,,,VND,cafef_public_corporate_history,https://cafef.vn/du-lieu/vnd/thong-tin-chung.chn,,,2026-08-15T05:16:17.861439+00:00,2026-08-15 05:16:17.861439,dd340dcce957240f9c33d4e44fb4554ab60738912af2659fca2a45c3ccd8b39f,cafef-corporate-history-v1,reference_only_unverified,CafeF event was not matched to a VSDC official notice.
VN000000VND7,VND,CASH_DIVIDEND,2022-05-18,2022-05-27,2022-05-26,2022-05-26,2022-06-10,500.0,,,,,,,,VND,vsdc_official_notice+cafef_reference,https://www.vsd.vn/vi/ad/150827,cafef_public_corporate_history,https://cafef.vn/du-lieu/vnd/thong-tin-chung.chn,2026-08-15T05:16:17.861439+00:00,2022-05-18 14:31:35.000000,8e7a1453881a6ca6b598f35bc61510fd22a0053a84cfa4595c84a71971262e1e,vsdc-issuer-rights-v1,verified_cross_source,official terms agree with independent ex-date reference
VN000000VND7,VND,STOCK_DIVIDEND,2024-05-21,2024-05-30,2024-05-29,2024-05-29,,,,,,,,,,VND,vsdc_official_notice+cafef_reference,https://www.vsd.vn/vi/ad/171216,cafef_public_corporate_history,https://cafef.vn/du-lieu/vnd/thong-tin-chung.chn,2026-08-15T05:16:17.861439+00:00,2024-05-21 16:23:41.000000,7b41e32727901a0d722e089a3bc14c84cc68bc462a3001b0e14b4fe06a9c54a6,vsdc-issuer-rights-v1,conflict,material event terms incomplete
VN000000VND7,VND,CASH_DIVIDEND,2024-08-30,2024-09-11,2024-09-10,2024-09-10,2024-09-25,500.0,,,,,,,,VND,vsdc_official_notice+cafef_reference,https://www.vsd.vn/vi/ad/174278,cafef_public_corporate_history,https://cafef.vn/du-lieu/vnd/thong-tin-chung.chn,2026-08-15T05:16:17.861439+00:00,2024-08-30 10:40:48.000000,1aa1a6c9e363317a261b63c36eee3a420dbfda45732fea97b54df944e15627e4,vsdc-issuer-rights-v1,verified_cross_source,official terms agree with independent ex-date reference
VN000000VND7,VND,CASH_DIVIDEND,2025-06-17,2025-06-25,2025-06-24,2025-06-24,2025-07-15,500.0,,,,,,,,VND,vsdc_official_notice+cafef_reference,https://www.vsd.vn/vi/ad/184068,cafef_public_corporate_history,https://cafef.vn/du-lieu/vnd/thong-tin-chung.chn,2026-08-15T05:16:17.861439+00:00,2025-06-17 14:37:12.000000,167bb297fd80c8ea8da838b6e3a7e97d14b05d4a6c61ae51fc77ad0bbd0c1fe6,vsdc-issuer-rights-v1,verified_cross_source,official terms agree with independent ex-date reference
