config_id,fold,date,method,return,policy_id,exposure,sample
C1_IV_X,42,2025-10-30,QAUR,-0.0002413300328193,MG_L30_T0_C0,1.0,historical_holdout
C1_IV_X,42,2025-10-31,QAUR,-0.0036248464339607,MG_L30_T0_C0,1.0,historical_holdout
C1_IV_X,43,2025-11-03,QAUR,-0.0,MG_L30_T0_C0,0.0,historical_holdout
C1_IV_X,43,2025-11-04,QAUR,-0.0,MG_L30_T0_C0,0.0,historical_holdout
C1_IV_X,43,2025-11-05,QAUR,0.0,MG_L30_T0_C0,0.0,historical_holdout
C1_IV_X,43,2025-11-06,QAUR,-0.0,MG_L30_T0_C0,0.0,historical_holdout
C1_IV_X,43,2025-11-07,QAUR,-0.0,MG_L30_T0_C0,0.0,historical_holdout
C1_IV_X,43,2025-11-10,QAUR,0.0,MG_L30_T0_C0,0.0,historical_holdout
C1_IV_X,43,2025-11-11,QAUR,0.0,MG_L30_T0_C0,0.0,historical_holdout
C1_IV_X,43,2025-11-12,QAUR,0.0,MG_L30_T0_C0,0.0,historical_holdout
C1_IV_X,43,2025-11-13,QAUR,-0.0,MG_L30_T0_C0,0.0,historical_holdout
C1_IV_X,43,2025-11-14,QAUR,0.0,MG_L30_T0_C0,0.0,historical_holdout
C1_IV_X,43,2025-11-17,QAUR,-0.0,MG_L30_T0_C0,0.0,historical_holdout
C1_IV_X,43,2025-11-18,QAUR,0.0,MG_L30_T0_C0,0.0,historical_holdout
C1_IV_X,43,2025-11-19,QAUR,-0.0,MG_L30_T0_C0,0.0,historical_holdout
C1_IV_X,43,2025-11-20,QAUR,0.0,MG_L30_T0_C0,0.0,historical_holdout
C1_IV_X,43,2025-11-21,QAUR,-0.0,MG_L30_T0_C0,0.0,historical_holdout
C1_IV_X,43,2025-11-24,QAUR,-0.0,MG_L30_T0_C0,0.0,historical_holdout
C1_IV_X,43,2025-11-25,QAUR,-0.0,MG_L30_T0_C0,0.0,historical_holdout
C1_IV_X,43,2025-11-26,QAUR,-0.0,MG_L30_T0_C0,0.0,historical_holdout
C1_IV_X,43,2025-11-27,QAUR,0.0,MG_L30_T0_C0,0.0,historical_holdout
C1_IV_X,43,2025-11-28,QAUR,-0.0,MG_L30_T0_C0,0.0,historical_holdout
C1_IV_X,43,2025-12-01,QAUR,-0.0,MG_L30_T0_C0,0.0,historical_holdout
C1_IV_X,44,2025-12-02,QAUR,-0.0041870556750984,MG_L30_T0_C0,1.0,bridge
C1_IV_X,44,2025-12-03,QAUR,0.0178059970182073,MG_L30_T0_C0,1.0,bridge
C1_IV_X,44,2025-12-04,QAUR,-0.0017119580378251,MG_L30_T0_C0,1.0,bridge
C1_IV_X,44,2025-12-05,QAUR,-0.0071007142086814,MG_L30_T0_C0,1.0,bridge
C1_IV_X,44,2025-12-08,QAUR,-0.0002337664489686,MG_L30_T0_C0,1.0,bridge
C1_IV_X,44,2025-12-09,QAUR,-0.0025809577492005,MG_L30_T0_C0,1.0,bridge
C1_IV_X,44,2025-12-10,QAUR,-0.0004716900165849,MG_L30_T0_C0,1.0,bridge
C1_IV_X,44,2025-12-11,QAUR,-0.0006636550227666,MG_L30_T0_C0,1.0,bridge
C1_IV_X,44,2025-12-12,QAUR,-0.0023064305084134,MG_L30_T0_C0,1.0,bridge
C1_IV_X,44,2025-12-15,QAUR,-0.0002059781613523,MG_L30_T0_C0,1.0,bridge
C1_IV_X,44,2025-12-16,QAUR,-0.0035691595175443,MG_L30_T0_C0,1.0,bridge
C1_IV_X,44,2025-12-17,QAUR,-0.0042083224989911,MG_L30_T0_C0,1.0,bridge
C1_IV_X,44,2025-12-18,QAUR,-0.0042163547798116,MG_L30_T0_C0,1.0,bridge
C1_IV_X,44,2025-12-19,QAUR,-0.002411934349951,MG_L30_T0_C0,1.0,bridge
C1_IV_X,44,2025-12-22,QAUR,0.0039660172646407,MG_L30_T0_C0,1.0,bridge
C1_IV_X,44,2025-12-23,QAUR,-0.0008827179949556,MG_L30_T0_C0,1.0,bridge
C1_IV_X,44,2025-12-24,QAUR,-0.0248906227310586,MG_L30_T0_C0,1.0,bridge
C1_IV_X,44,2025-12-25,QAUR,0.0204128454753531,MG_L30_T0_C0,1.0,bridge
C1_IV_X,44,2025-12-26,QAUR,-0.0153506355432204,MG_L30_T0_C0,1.0,bridge
C1_IV_X,44,2025-12-29,QAUR,0.0040666900139346,MG_L30_T0_C0,1.0,bridge
C1_IV_X,44,2025-12-30,QAUR,0.0286352118976783,MG_L30_T0_C0,1.0,bridge
C1_IV_X,44,2025-12-31,QAUR,-0.0028766449790128,MG_L30_T0_C0,1.0,bridge
C1_IV_X,45,2026-01-05,QAUR,-0.0110411901847471,MG_L30_T0_C0,1.0,observed_2026
C1_IV_X,45,2026-01-06,QAUR,-0.0102606697046584,MG_L30_T0_C0,1.0,observed_2026
C1_IV_X,45,2026-01-07,QAUR,0.0331628296618461,MG_L30_T0_C0,1.0,observed_2026
C1_IV_X,45,2026-01-08,QAUR,0.0154483667533815,MG_L30_T0_C0,1.0,observed_2026
C1_IV_X,45,2026-01-09,QAUR,0.010904602402157,MG_L30_T0_C0,1.0,observed_2026
C1_IV_X,45,2026-01-12,QAUR,0.0252020103450581,MG_L30_T0_C0,1.0,observed_2026
C1_IV_X,45,2026-01-13,QAUR,-0.0028533850705891,MG_L30_T0_C0,1.0,observed_2026
C1_IV_X,45,2026-01-14,QAUR,-0.00593777835391,MG_L30_T0_C0,1.0,observed_2026
C1_IV_X,45,2026-01-15,QAUR,-0.0048454723045293,MG_L30_T0_C0,1.0,observed_2026
C1_IV_X,45,2026-01-16,QAUR,0.0040367589705018,MG_L30_T0_C0,1.0,observed_2026
C1_IV_X,45,2026-01-19,QAUR,-0.0028361895918511,MG_L30_T0_C0,1.0,observed_2026
C1_IV_X,45,2026-01-20,QAUR,0.0045691423530945,MG_L30_T0_C0,1.0,observed_2026
C1_IV_X,45,2026-01-21,QAUR,-0.0022437377406328,MG_L30_T0_C0,1.0,observed_2026
C1_IV_X,45,2026-01-22,QAUR,-0.0010392752151915,MG_L30_T0_C0,1.0,observed_2026
C1_IV_X,45,2026-01-23,QAUR,-0.0112964106233706,MG_L30_T0_C0,1.0,observed_2026
C1_IV_X,45,2026-01-26,QAUR,-0.0030190682958548,MG_L30_T0_C0,1.0,observed_2026
C1_IV_X,45,2026-01-27,QAUR,-0.0046786274434715,MG_L30_T0_C0,1.0,observed_2026
C1_IV_X,45,2026-01-28,QAUR,-0.0017109000988423,MG_L30_T0_C0,1.0,observed_2026
C1_IV_X,46,2026-02-02,QAUR,0.0236991340211467,MG_L30_T0_C0,1.0,observed_2026
C1_IV_X,46,2026-02-03,QAUR,-0.002914445028239,MG_L30_T0_C0,1.0,observed_2026
C1_IV_X,46,2026-02-04,QAUR,-0.0099806726520912,MG_L30_T0_C0,1.0,observed_2026
C1_IV_X,46,2026-02-05,QAUR,0.0072184664640248,MG_L30_T0_C0,1.0,observed_2026
C1_IV_X,46,2026-02-06,QAUR,-0.0086655773712611,MG_L30_T0_C0,1.0,observed_2026
C1_IV_X,46,2026-02-09,QAUR,0.002369403838966,MG_L30_T0_C0,1.0,observed_2026
C1_IV_X,46,2026-02-10,QAUR,0.0031873305204347,MG_L30_T0_C0,1.0,observed_2026
C1_IV_X,46,2026-02-11,QAUR,0.005012970908883,MG_L30_T0_C0,1.0,observed_2026
C1_IV_X,46,2026-02-12,QAUR,-0.0035634955778315,MG_L30_T0_C0,1.0,observed_2026
C1_IV_X,46,2026-02-13,QAUR,0.0113260874107501,MG_L30_T0_C0,1.0,observed_2026
C1_IV_X,46,2026-02-23,QAUR,0.0048317515066953,MG_L30_T0_C0,1.0,observed_2026
C1_IV_X,46,2026-02-24,QAUR,0.0179305327335887,MG_L30_T0_C0,1.0,observed_2026
C1_IV_X,46,2026-02-25,QAUR,-0.0085955618754672,MG_L30_T0_C0,1.0,observed_2026
C1_IV_X,46,2026-02-26,QAUR,0.0020629235586912,MG_L30_T0_C0,1.0,observed_2026
C1_IV_X,46,2026-02-27,QAUR,0.0001927544941868,MG_L30_T0_C0,1.0,observed_2026
C1_IV_X,47,2026-03-02,QAUR,0.0036451571382705,MG_L30_T0_C0,1.0,observed_2026
C1_IV_X,47,2026-03-03,QAUR,-0.0016363074745105,MG_L30_T0_C0,1.0,observed_2026
C1_IV_X,47,2026-03-04,QAUR,0.0003871238049014,MG_L30_T0_C0,1.0,observed_2026
C1_IV_X,47,2026-03-05,QAUR,0.0021582975276541,MG_L30_T0_C0,1.0,observed_2026
C1_IV_X,47,2026-03-06,QAUR,-0.0001440641322753,MG_L30_T0_C0,1.0,observed_2026
C1_IV_X,47,2026-03-09,QAUR,-0.0354872873944481,MG_L30_T0_C0,1.0,observed_2026
C1_IV_X,47,2026-03-10,QAUR,0.0087459360602984,MG_L30_T0_C0,1.0,observed_2026
C1_IV_X,47,2026-03-11,QAUR,0.0054685958736594,MG_L30_T0_C0,1.0,observed_2026
C1_IV_X,47,2026-03-12,QAUR,0.0020937302512193,MG_L30_T0_C0,1.0,observed_2026
C1_IV_X,47,2026-03-13,QAUR,0.0092572458472068,MG_L30_T0_C0,1.0,observed_2026
C1_IV_X,47,2026-03-16,QAUR,-0.0082290119468014,MG_L30_T0_C0,1.0,observed_2026
C1_IV_X,47,2026-03-17,QAUR,0.0026955678808548,MG_L30_T0_C0,1.0,observed_2026
C1_IV_X,47,2026-03-18,QAUR,0.0191588701489357,MG_L30_T0_C0,1.0,observed_2026
C1_IV_X,47,2026-03-19,QAUR,-0.0020504366863834,MG_L30_T0_C0,1.0,observed_2026
C1_IV_X,47,2026-03-20,QAUR,0.0038346948061034,MG_L30_T0_C0,1.0,observed_2026
C1_IV_X,47,2026-03-23,QAUR,-0.0181512227347379,MG_L30_T0_C0,1.0,observed_2026
C1_IV_X,47,2026-03-24,QAUR,0.0065219565627957,MG_L30_T0_C0,1.0,observed_2026
C1_IV_X,47,2026-03-25,QAUR,0.0022175527067187,MG_L30_T0_C0,1.0,observed_2026
C1_IV_X,47,2026-03-26,QAUR,-0.0077914027921472,MG_L30_T0_C0,1.0,observed_2026
C1_IV_X,47,2026-03-27,QAUR,0.0052955206394016,MG_L30_T0_C0,1.0,observed_2026
C1_IV_X,47,2026-03-30,QAUR,0.0035452604438502,MG_L30_T0_C0,1.0,observed_2026
C1_IV_X,47,2026-03-31,QAUR,0.0031401347411815,MG_L30_T0_C0,1.0,observed_2026
C1_IV_X,47,2026-04-01,QAUR,0.0125845677938938,MG_L30_T0_C0,1.0,observed_2026
C1_IV_X,48,2026-04-02,QAUR,-0.0,MG_L30_T0_C0,0.0,observed_2026
C1_IV_X,48,2026-04-03,QAUR,-0.0,MG_L30_T0_C0,0.0,observed_2026
C1_IV_X,48,2026-04-06,QAUR,-0.0,MG_L30_T0_C0,0.0,observed_2026
C1_IV_X,48,2026-04-07,QAUR,0.0,MG_L30_T0_C0,0.0,observed_2026
C1_IV_X,48,2026-04-08,QAUR,0.0,MG_L30_T0_C0,0.0,observed_2026
C1_IV_X,48,2026-04-09,QAUR,-0.0,MG_L30_T0_C0,0.0,observed_2026
C1_IV_X,48,2026-04-10,QAUR,0.0,MG_L30_T0_C0,0.0,observed_2026
C1_IV_X,48,2026-04-13,QAUR,0.0,MG_L30_T0_C0,0.0,observed_2026
C1_IV_X,48,2026-04-14,QAUR,0.0,MG_L30_T0_C0,0.0,observed_2026
C1_IV_X,48,2026-04-15,QAUR,-0.0,MG_L30_T0_C0,0.0,observed_2026
C1_IV_X,48,2026-04-16,QAUR,0.0,MG_L30_T0_C0,0.0,observed_2026
C1_IV_X,48,2026-04-17,QAUR,0.0,MG_L30_T0_C0,0.0,observed_2026
C1_IV_X,48,2026-04-20,QAUR,0.0,MG_L30_T0_C0,0.0,observed_2026
C1_IV_X,48,2026-04-21,QAUR,-0.0,MG_L30_T0_C0,0.0,observed_2026
C1_IV_X,48,2026-04-22,QAUR,-0.0,MG_L30_T0_C0,0.0,observed_2026
C1_IV_X,48,2026-04-23,QAUR,0.0,MG_L30_T0_C0,0.0,observed_2026
C1_IV_X,48,2026-04-24,QAUR,0.0,MG_L30_T0_C0,0.0,observed_2026
C1_IV_X,48,2026-04-28,QAUR,0.0,MG_L30_T0_C0,0.0,observed_2026
C1_IV_X,48,2026-04-29,QAUR,-0.0,MG_L30_T0_C0,0.0,observed_2026
C1_IV_X,49,2026-05-04,QAUR,0.0027725565453174,MG_L30_T0_C0,1.0,observed_2026
C1_IV_X,49,2026-05-05,QAUR,0.0049985671122066,MG_L30_T0_C0,1.0,observed_2026
C1_IV_X,49,2026-05-06,QAUR,-0.0042104346102284,MG_L30_T0_C0,1.0,observed_2026
C1_IV_X,49,2026-05-07,QAUR,0.0088006933649697,MG_L30_T0_C0,1.0,observed_2026
C1_IV_X,49,2026-05-08,QAUR,0.0031807656133928,MG_L30_T0_C0,1.0,observed_2026
C1_IV_X,49,2026-05-11,QAUR,-0.0066695137615071,MG_L30_T0_C0,1.0,observed_2026
C1_IV_X,49,2026-05-12,QAUR,0.0067386643011055,MG_L30_T0_C0,1.0,observed_2026
C1_IV_X,49,2026-05-13,QAUR,-0.0082467862408202,MG_L30_T0_C0,1.0,observed_2026
C1_IV_X,49,2026-05-14,QAUR,0.0016682797562593,MG_L30_T0_C0,1.0,observed_2026
C1_IV_X,49,2026-05-15,QAUR,0.011505267372482,MG_L30_T0_C0,1.0,observed_2026
C1_IV_X,49,2026-05-18,QAUR,0.0098917852601921,MG_L30_T0_C0,1.0,observed_2026
C1_IV_X,49,2026-05-19,QAUR,0.0003568021722766,MG_L30_T0_C0,1.0,observed_2026
C1_IV_X,49,2026-05-20,QAUR,-0.0143429674091159,MG_L30_T0_C0,1.0,observed_2026
C1_IV_X,49,2026-05-21,QAUR,0.0023475301396559,MG_L30_T0_C0,1.0,observed_2026
C1_IV_X,49,2026-05-22,QAUR,0.0048086665008296,MG_L30_T0_C0,1.0,observed_2026
C1_IV_X,49,2026-05-25,QAUR,0.0111674655188185,MG_L30_T0_C0,1.0,observed_2026
C1_IV_X,49,2026-05-26,QAUR,-0.0001897414606772,MG_L30_T0_C0,1.0,observed_2026
C1_IV_X,49,2026-05-27,QAUR,0.0067115262053555,MG_L30_T0_C0,1.0,observed_2026
C1_IV_X,49,2026-05-28,QAUR,-0.0030041038207763,MG_L30_T0_C0,1.0,observed_2026
C1_IV_X,49,2026-05-29,QAUR,-0.0013741444905413,MG_L30_T0_C0,1.0,observed_2026
C1_IV_X,49,2026-06-01,QAUR,-0.0023938284877718,MG_L30_T0_C0,1.0,observed_2026
C1_IV_X,50,2026-06-02,QAUR,-0.0,MG_L30_T0_C0,0.0,observed_2026
C1_IV_X,50,2026-06-03,QAUR,-0.0,MG_L30_T0_C0,0.0,observed_2026
C1_IV_X,50,2026-06-04,QAUR,-0.0,MG_L30_T0_C0,0.0,observed_2026
C1_IV_X,50,2026-06-05,QAUR,-0.0,MG_L30_T0_C0,0.0,observed_2026
C1_IV_X,50,2026-06-08,QAUR,-0.0,MG_L30_T0_C0,0.0,observed_2026
C1_IV_X,50,2026-06-09,QAUR,-0.0,MG_L30_T0_C0,0.0,observed_2026
C1_IV_X,50,2026-06-10,QAUR,0.0,MG_L30_T0_C0,0.0,observed_2026
C1_IV_X,50,2026-06-11,QAUR,0.0,MG_L30_T0_C0,0.0,observed_2026
C1_IV_X,50,2026-06-12,QAUR,0.0,MG_L30_T0_C0,0.0,observed_2026
C1_IV_X,50,2026-06-15,QAUR,0.0,MG_L30_T0_C0,0.0,observed_2026
C1_IV_X,50,2026-06-16,QAUR,0.0,MG_L30_T0_C0,0.0,observed_2026
C1_IV_X,50,2026-06-17,QAUR,-0.0,MG_L30_T0_C0,0.0,observed_2026
C1_IV_X,50,2026-06-18,QAUR,-0.0,MG_L30_T0_C0,0.0,observed_2026
C1_IV_X,50,2026-06-19,QAUR,-0.0,MG_L30_T0_C0,0.0,observed_2026
C1_IV_X,50,2026-06-22,QAUR,-0.0,MG_L30_T0_C0,0.0,observed_2026
C1_IV_X,50,2026-06-23,QAUR,0.0,MG_L30_T0_C0,0.0,observed_2026
C1_IV_X,50,2026-06-24,QAUR,0.0,MG_L30_T0_C0,0.0,observed_2026
C1_IV_X,50,2026-06-25,QAUR,0.0,MG_L30_T0_C0,0.0,observed_2026
C1_IV_X,50,2026-06-26,QAUR,-0.0,MG_L30_T0_C0,0.0,observed_2026
C1_IV_X,50,2026-06-29,QAUR,0.0,MG_L30_T0_C0,0.0,observed_2026
C1_IV_X,50,2026-06-30,QAUR,-0.0,MG_L30_T0_C0,0.0,observed_2026
C1_IV_X,50,2026-07-01,QAUR,0.0,MG_L30_T0_C0,0.0,observed_2026
C1_IV_X,51,2026-07-02,QAUR,0.000397617837614,MG_L30_T0_C0,1.0,observed_2026
C1_IV_X,51,2026-07-03,QAUR,-0.0053882761142619,MG_L30_T0_C0,1.0,observed_2026
C1_IV_X,51,2026-07-06,QAUR,-0.0093465802520955,MG_L30_T0_C0,1.0,observed_2026
C1_IV_X,51,2026-07-07,QAUR,0.0027999345621713,MG_L30_T0_C0,1.0,observed_2026
C1_IV_X,51,2026-07-08,QAUR,0.0086093060091529,MG_L30_T0_C0,1.0,observed_2026
C1_IV_X,51,2026-07-09,QAUR,-0.0006627409185904,MG_L30_T0_C0,1.0,observed_2026
C1_IV_X,51,2026-07-10,QAUR,-0.0099395381845919,MG_L30_T0_C0,1.0,observed_2026
C1_IV_X,51,2026-07-13,QAUR,-0.0138774004879436,MG_L30_T0_C0,1.0,observed_2026
C1_IV_X,51,2026-07-14,QAUR,0.0107969313315505,MG_L30_T0_C0,1.0,observed_2026
C1_IV_X,51,2026-07-15,QAUR,-0.0056195426447364,MG_L30_T0_C0,1.0,observed_2026
C1_IV_X,51,2026-07-16,QAUR,0.0021493545900677,MG_L30_T0_C0,1.0,observed_2026
C1_IV_X,51,2026-07-17,QAUR,-0.0124101685432119,MG_L30_T0_C0,1.0,observed_2026
C1_IV_X,51,2026-07-20,QAUR,-0.0143809740059279,MG_L30_T0_C0,1.0,observed_2026
C1_IV_X,51,2026-07-21,QAUR,-0.0027790141070458,MG_L30_T0_C0,1.0,observed_2026
C1_IV_X,51,2026-07-22,QAUR,-0.0189155047808021,MG_L30_T0_C0,1.0,observed_2026
C1_IV_X,51,2026-07-23,QAUR,0.0117501344638413,MG_L30_T0_C0,1.0,observed_2026
C1_IV_X,51,2026-07-24,QAUR,-0.0009260888937863,MG_L30_T0_C0,1.0,observed_2026
C1_IV_X,51,2026-07-27,QAUR,-0.008437249709427,MG_L30_T0_C0,1.0,observed_2026
C1_IV_X,51,2026-07-28,QAUR,0.005444760197756,MG_L30_T0_C0,1.0,observed_2026
C1_IV_X,51,2026-07-29,QAUR,0.01717600506739,MG_L30_T0_C0,1.0,observed_2026
C1_IV_X,51,2026-07-30,QAUR,0.0084349809942711,MG_L30_T0_C0,1.0,observed_2026
C1_IV_X,51,2026-07-31,QAUR,0.0093185673326956,MG_L30_T0_C0,1.0,observed_2026
C1_IV_X,52,2026-08-03,QAUR,0.0,MG_L30_T0_C0,0.0,observed_2026
C1_IV_X,52,2026-08-04,QAUR,0.0,MG_L30_T0_C0,0.0,observed_2026
C1_IV_X,52,2026-08-05,QAUR,0.0,MG_L30_T0_C0,0.0,observed_2026
C1_IV_X,52,2026-08-06,QAUR,-0.0,MG_L30_T0_C0,0.0,observed_2026
C1_IV_X,52,2026-08-07,QAUR,-0.0,MG_L30_T0_C0,0.0,observed_2026
C1_IV_X,52,2026-08-10,QAUR,0.0,MG_L30_T0_C0,0.0,observed_2026
C1_IV_X,52,2026-08-11,QAUR,-0.0,MG_L30_T0_C0,0.0,observed_2026
C1_IV_X,52,2026-08-12,QAUR,-0.0,MG_L30_T0_C0,0.0,observed_2026
C1_IV_X,52,2026-08-13,QAUR,0.0,MG_L30_T0_C0,0.0,observed_2026
C1_IV_X,52,2026-08-14,QAUR,-0.0,MG_L30_T0_C0,0.0,observed_2026
C1_IV_X,52,2026-08-17,QAUR,0.0,MG_L30_T0_C0,0.0,observed_2026
C1_IV_X,52,2026-08-18,QAUR,0.0,MG_L30_T0_C0,0.0,observed_2026
C1_IV_X,52,2026-08-19,QAUR,0.0,MG_L30_T0_C0,0.0,observed_2026
C1_IV_X,52,2026-08-20,QAUR,0.0,MG_L30_T0_C0,0.0,observed_2026
C1_IV_X,52,2026-08-21,QAUR,0.0,MG_L30_T0_C0,0.0,observed_2026
C1_IV_X,52,2026-08-24,QAUR,-0.0,MG_L30_T0_C0,0.0,observed_2026
C1_IV_X,52,2026-08-25,QAUR,-0.0,MG_L30_T0_C0,0.0,observed_2026
C1_IV_X,52,2026-08-26,QAUR,0.0,MG_L30_T0_C0,0.0,observed_2026
C1_IV_X,52,2026-08-27,QAUR,-0.0,MG_L30_T0_C0,0.0,observed_2026
C1_IV_X,52,2026-08-28,QAUR,0.0,MG_L30_T0_C0,0.0,observed_2026
