date,ticker,raw_open,raw_high,raw_low,raw_close,source_adjusted_close,volume,trading_value,source,source_url,fetched_at,available_at,raw_checksum,parser_version,data_class,security_id,adjustment_policy,price_return,source_adjusted_return,total_return,adjustment_known_at,adjustment_source,research_adjusted_close,research_adjusted_open,research_adjusted_high,research_adjusted_low,adjustment_factor,adjustment_version,research_adjustment_status,previous_observation_date,business_day_gap,compounded_upper_price_band,compounded_lower_price_band,matched_any_corporate_action
2021-09-24,VPH,8580.0,8580.0,8580.0,8580.0,6161.13818359375,1116500.0,9579570000.0,finance_datareader_yahoo_hose,https://github.com/FinanceData/FinanceDataReader,2026-07-30T05:55:56.114609+00:00,2021-09-25,bce97d57ef6fc78d2f144b929a55b52904b1fabdad8f68c4089ab7812e954a02,finance-datareader-yahoo-hose-v2-business-day,real,VN000000VPH3,,0.1439999999999999,0.14399988540065034,0.1439999999999999,,no_event_raw_close,8580.000000000007,8580.000000000007,8580.000000000007,8580.000000000007,1.0000000000000009,corporate-actions-v2,candidate_no_known_unresolved_event,2021-09-23,1,0.07000000000000006,-0.06999999999999995,False
2021-10-18,VPH,8350.0,8350.0,8120.0,8330.0,5981.61767578125,2036200.0,16961546000.0,finance_datareader_yahoo_hose,https://github.com/FinanceData/FinanceDataReader,2026-07-30T05:55:56.114609+00:00,2021-10-19,69e7460baffd78dfbbe09c648a0b1ba9b4b0373f50c26428ffc09dbe92228dfc,finance-datareader-yahoo-hose-v2-business-day,real,VN000000VPH3,,0.09605263157894739,0.09605249949135675,0.09605263157894739,,no_event_raw_close,8330.000000000007,8350.000000000007,8350.000000000007,8120.000000000007,1.0000000000000009,corporate-actions-v2,candidate_no_known_unresolved_event,2021-10-15,1,0.07000000000000006,-0.06999999999999995,False
2021-10-20,VPH,8730.0,9330.0,8410.0,9300.0,6678.15673828125,3494300.0,32496990000.0,finance_datareader_yahoo_hose,https://github.com/FinanceData/FinanceDataReader,2026-07-30T05:55:56.114609+00:00,2021-10-21,bce97d57ef6fc78d2f144b929a55b52904b1fabdad8f68c4089ab7812e954a02,finance-datareader-yahoo-hose-v2-business-day,real,VN000000VPH3,,0.11644657863145258,0.11644660362032022,0.11644657863145258,,no_event_raw_close,9300.000000000007,8730.000000000007,9330.00000000001,8410.000000000007,1.0000000000000009,corporate-actions-v2,candidate_no_known_unresolved_event,2021-10-19,1,0.07000000000000006,-0.06999999999999995,False
2021-10-27,VPH,8200.0,8340.0,8130.0,8250.0,6352.94091796875,1145800.0,9452850000.0,finance_datareader_yahoo_hose,https://github.com/FinanceData/FinanceDataReader,2026-07-30T05:55:56.114609+00:00,2021-10-28,bce97d57ef6fc78d2f144b929a55b52904b1fabdad8f68c4089ab7812e954a02,finance-datareader-yahoo-hose-v2-business-day,real,VN000000VPH3,,-0.07199100112485934,-0.07199097127868914,-0.07199100112485934,,no_event_raw_close,8806.80539932509,8753.430821147362,8902.879640045,8678.706411698542,1.0674915635545563,corporate-actions-v2,candidate_no_known_unresolved_event,2021-10-26,1,0.07000000000000006,-0.06999999999999995,False
2021-11-03,VPH,9350.0,9360.0,8770.0,9360.0,7207.70068359375,3048900.0,28537704000.0,finance_datareader_yahoo_hose,https://github.com/FinanceData/FinanceDataReader,2026-07-30T05:55:56.114609+00:00,2021-11-04,bce97d57ef6fc78d2f144b929a55b52904b1fabdad8f68c4089ab7812e954a02,finance-datareader-yahoo-hose-v2-business-day,real,VN000000VPH3,,0.14146341463414625,0.14146344292478252,0.14146341463414625,,no_event_raw_close,9991.721034870647,9981.046119235101,9991.721034870647,9361.901012373459,1.0674915635545563,corporate-actions-v2,candidate_no_known_unresolved_event,2021-11-02,1,0.07000000000000006,-0.06999999999999995,False
2022-08-01,VPH,9200.0,9300.0,9000.0,9050.0,7504.47119140625,355700.0,3219085000.0,finance_datareader_yahoo_hose,https://github.com/FinanceData/FinanceDataReader,2026-07-30T05:55:56.114609+00:00,2022-08-02,69e7460baffd78dfbbe09c648a0b1ba9b4b0373f50c26428ffc09dbe92228dfc,finance-datareader-yahoo-hose-v2-business-day,real,VN000000VPH3,,-0.07747196738022422,-0.006586235597538237,-0.07747196738022422,,no_event_raw_close,10350.152274543665,10521.701759757096,10636.068083232716,10292.969112805855,1.1436632347562061,corporate-actions-v2,candidate_no_known_unresolved_event,2022-07-29,1,0.07000000000000006,-0.06999999999999995,False
2023-06-26,VPH,6710.0,7060.0,6700.0,7060.0,5854.31689453125,911400.0,6434484000.0,finance_datareader_yahoo_hose,https://github.com/FinanceData/FinanceDataReader,2026-07-30T05:55:56.114609+00:00,2023-06-27,69e7460baffd78dfbbe09c648a0b1ba9b4b0373f50c26428ffc09dbe92228dfc,finance-datareader-yahoo-hose-v2-business-day,real,VN000000VPH3,,0.10658307210031337,0.10658311144862354,0.10658307210031337,,no_event_raw_close,8074.262437378816,7673.980305214143,8074.262437378815,7662.543672866581,1.1436632347562061,corporate-actions-v2,candidate_no_known_unresolved_event,2023-06-23,1,0.07000000000000006,-0.06999999999999995,False
2024-10-28,VPH,8440.0,8440.0,8000.0,8000.0,7040.76708984375,82700.0,661600000.0,finance_datareader_yahoo_hose,https://github.com/FinanceData/FinanceDataReader,2026-07-30T05:55:56.114609+00:00,2024-10-29,69e7460baffd78dfbbe09c648a0b1ba9b4b0373f50c26428ffc09dbe92228dfc,finance-datareader-yahoo-hose-v2-business-day,real,VN000000VPH3,,-0.07514450867052025,-0.018404944309532767,-0.07514450867052025,,no_event_raw_close,9678.167489497613,10210.46670141998,10210.46670141998,9678.167489497613,1.2097709361872016,corporate-actions-v2,candidate_no_known_unresolved_event,2024-10-25,1,0.07000000000000006,-0.06999999999999995,False
2025-07-08,VPH,5270.0,5590.0,5270.0,5590.0,4919.73583984375,850200.0,4752618000.0,finance_datareader_yahoo_hose,https://github.com/FinanceData/FinanceDataReader,2026-07-30T05:55:56.114609+00:00,2025-07-09,bce97d57ef6fc78d2f144b929a55b52904b1fabdad8f68c4089ab7812e954a02,finance-datareader-yahoo-hose-v2-business-day,real,VN000000VPH3,,0.07499999999999996,0.07499998132869079,0.07499999999999996,,no_event_raw_close,6762.619533286459,6375.492833706555,6762.619533286459,6375.492833706555,1.209770936187202,corporate-actions-v2,candidate_no_known_unresolved_event,2025-07-07,1,0.07000000000000006,-0.06999999999999995,False
2025-10-21,VPH,5000.0,5000.0,4650.0,4690.0,4127.64990234375,113200.0,530908000.0,finance_datareader_yahoo_hose,https://github.com/FinanceData/FinanceDataReader,2026-07-30T05:55:56.114609+00:00,2025-10-22,bce97d57ef6fc78d2f144b929a55b52904b1fabdad8f68c4089ab7812e954a02,finance-datareader-yahoo-hose-v2-business-day,real,VN000000VPH3,,-0.07128712871287124,-0.0712871158774745,-0.07128712871287124,,no_event_raw_close,5673.825690717973,6048.854680936006,6048.854680936006,5625.434853270485,1.209770936187201,corporate-actions-v2,candidate_no_known_unresolved_event,2025-10-20,1,0.07000000000000006,-0.06999999999999995,False
2024-07-17,VPI,50666.66796875,50833.33203125,50583.33203125,50666.66796875,50666.66796875,1304280.0,66083521698.28125,finance_datareader_yahoo_hose,https://github.com/FinanceData/FinanceDataReader,2026-07-30T05:39:18.998197+00:00,2024-07-18,7e61daf5665ba8c21881c6398dcc75dcb527c225c34b4ec0a3d4158120cee5ef,finance-datareader-yahoo-hose-v2-business-day,real,VN000000VPI1,,-0.16666664525082242,-0.16666664525082242,-0.16666664525082242,,no_event_raw_close,62476.64282696229,62476.6428269623,62682.15488296182,62373.88198219846,1.2330916030534396,corporate-actions-v2,blocked_unresolved_material_event,2024-07-16,1,0.07000000000000006,-0.06999999999999995,False
2020-05-22,VPS,10300.0,10300.0,10000.0,10000.0,7295.43310546875,3050.0,30500000.0,finance_datareader_yahoo_hose,https://github.com/FinanceData/FinanceDataReader,2026-07-30T05:56:23.471598+00:00,2020-05-23,59457cf3b3fa4e39826123a73ba11f38b4513139d929c63bed8f391f2e507991,finance-datareader-yahoo-hose-v2-business-day,real,VN000000VPS0,,-0.09090909090909094,-0.09090899687559895,-0.09090909090909094,,no_event_raw_close,9999.99999999999,10299.99999999999,10299.99999999999,9999.99999999999,0.9999999999999991,corporate-actions-v2,candidate_no_known_unresolved_event,2020-05-21,1,0.07000000000000006,-0.06999999999999995,False
2021-07-16,VPS,14200.0,14200.0,14200.0,14200.0,10862.404296875,300.0,4260000.0,finance_datareader_yahoo_hose,https://github.com/FinanceData/FinanceDataReader,2026-07-30T05:56:23.471598+00:00,2021-07-17,59457cf3b3fa4e39826123a73ba11f38b4513139d929c63bed8f391f2e507991,finance-datareader-yahoo-hose-v2-business-day,real,VN000000VPS0,,-0.07189542483660127,-0.07189544446939278,-0.07189542483660127,,no_event_raw_close,14857.407407407369,14857.407407407369,14857.407407407369,14857.407407407369,1.0462962962962936,corporate-actions-v2,candidate_no_known_unresolved_event,2021-07-15,1,0.07000000000000006,-0.06999999999999995,False
2025-09-04,VPS,11650.0,11650.0,11650.0,11650.0,10938.0556640625,27500.0,320375000.0,finance_datareader_yahoo_hose,https://github.com/FinanceData/FinanceDataReader,2026-07-30T05:56:23.471598+00:00,2025-09-05,59457cf3b3fa4e39826123a73ba11f38b4513139d929c63bed8f391f2e507991,finance-datareader-yahoo-hose-v2-business-day,real,VN000000VPS0,,0.12019230769230771,0.12019233125284856,0.12019230769230771,,no_event_raw_close,14774.457337435559,14774.457337435559,14774.457337435559,14774.457337435559,1.268193762870005,corporate-actions-v2,candidate_no_known_unresolved_event,2025-09-03,1,0.07000000000000006,-0.06999999999999995,False
2025-12-08,VPS,11800.0,11800.0,11200.0,11800.0,11078.888671875,169100.0,1995380000.0,finance_datareader_yahoo_hose,https://github.com/FinanceData/FinanceDataReader,2026-07-30T05:56:23.471598+00:00,2025-12-09,b55e03a783547e4dfde8386f9598d911042b8dac846554552a087f9668b8192f,finance-datareader-yahoo-hose-v2-business-day,real,VN000000VPS0,,0.14009661835748788,0.1400965960252123,0.14009661835748788,,no_event_raw_close,14964.686401866056,14964.686401866058,14964.686401866058,14203.770144144055,1.2681937628700048,corporate-actions-v2,candidate_no_known_unresolved_event,2025-12-05,1,0.07000000000000006,-0.06999999999999995,False
2020-06-11,VRC,9360.0,9360.0,8510.0,9000.0,9000.0,414390.0,3729510000.0,finance_datareader_yahoo_hose,https://github.com/FinanceData/FinanceDataReader,2026-07-30T05:44:50.775026+00:00,2020-06-12,801bf229747e08324438cd301ca5b4167e49f27a2ccc58aaae8536bdcf61d5e1,finance-datareader-yahoo-hose-v2-business-day,real,VN000000VRC0,,0.10294117647058831,0.10294117647058831,0.10294117647058831,,no_event_raw_close,8999.999999999996,9359.999999999996,9359.999999999996,8509.999999999996,0.9999999999999996,corporate-actions-v2,candidate_no_known_unresolved_event,2020-06-10,1,0.07000000000000006,-0.06999999999999995,False
2021-03-01,VRC,9010.0,9010.0,8680.0,8900.0,8900.0,102310.0,910559000.0,finance_datareader_yahoo_hose,https://github.com/FinanceData/FinanceDataReader,2026-07-30T05:44:50.775026+00:00,2021-03-02,f6bd078757e064c527093a33b581bf17c588c01ec995dfd1e1a0342151d5697c,finance-datareader-yahoo-hose-v2-business-day,real,VN000000VRC0,,-0.09276248725790015,-0.09276248725790015,-0.09276248725790015,,no_event_raw_close,8899.999999999993,9009.999999999993,9009.999999999993,8679.999999999993,0.9999999999999992,corporate-actions-v2,candidate_no_known_unresolved_event,2021-02-26,1,0.07000000000000006,-0.06999999999999995,False
2021-05-26,VRC,8810.0,8810.0,8240.0,8390.0,8390.0,64870.0,544259300.0,finance_datareader_yahoo_hose,https://github.com/FinanceData/FinanceDataReader,2026-07-30T05:44:50.775026+00:00,2021-05-27,801bf229747e08324438cd301ca5b4167e49f27a2ccc58aaae8536bdcf61d5e1,finance-datareader-yahoo-hose-v2-business-day,real,VN000000VRC0,,0.08819714656290523,0.08819714656290523,0.08819714656290523,,no_event_raw_close,8389.999999999987,8809.999999999985,8809.999999999985,8239.999999999987,0.9999999999999984,corporate-actions-v2,candidate_no_known_unresolved_event,2021-05-25,1,0.07000000000000006,-0.06999999999999995,False
2021-07-12,VRC,7460.0,7470.0,7050.0,7050.0,7050.0,185300.0,1306365000.0,finance_datareader_yahoo_hose,https://github.com/FinanceData/FinanceDataReader,2026-07-30T05:44:50.775026+00:00,2021-07-13,f6bd078757e064c527093a33b581bf17c588c01ec995dfd1e1a0342151d5697c,finance-datareader-yahoo-hose-v2-business-day,real,VN000000VRC0,,-0.12094763092269323,-0.12094763092269323,-0.12094763092269323,,no_event_raw_close,7049.999999999987,7459.999999999986,7469.999999999986,7049.999999999987,0.9999999999999982,corporate-actions-v2,candidate_no_known_unresolved_event,2021-07-09,1,0.07000000000000006,-0.06999999999999995,False
2021-10-13,VRC,11950.0,12550.0,11950.0,12550.0,12550.0,1005800.0,12622790000.0,finance_datareader_yahoo_hose,https://github.com/FinanceData/FinanceDataReader,2026-07-30T05:44:50.775026+00:00,2021-10-14,801bf229747e08324438cd301ca5b4167e49f27a2ccc58aaae8536bdcf61d5e1,finance-datareader-yahoo-hose-v2-business-day,real,VN000000VRC0,,0.14090909090909087,0.14090909090909087,0.14090909090909087,,no_event_raw_close,12549.999999999978,11949.999999999978,12549.999999999978,11949.999999999978,0.9999999999999982,corporate-actions-v2,candidate_no_known_unresolved_event,2021-10-12,1,0.07000000000000006,-0.06999999999999995,False
2021-10-20,VRC,14900.0,15150.0,14000.0,15150.0,15150.0,1067200.0,16168080000.0,finance_datareader_yahoo_hose,https://github.com/FinanceData/FinanceDataReader,2026-07-30T05:44:50.775026+00:00,2021-10-21,801bf229747e08324438cd301ca5b4167e49f27a2ccc58aaae8536bdcf61d5e1,finance-datareader-yahoo-hose-v2-business-day,real,VN000000VRC0,,0.09386281588447654,0.09386281588447654,0.09386281588447654,,no_event_raw_close,15149.999999999975,14899.999999999975,15149.999999999975,13999.999999999976,0.9999999999999983,corporate-actions-v2,candidate_no_known_unresolved_event,2021-10-19,1,0.07000000000000006,-0.06999999999999995,False
2021-10-27,VRC,18000.0,19150.0,18000.0,19150.0,19150.0,728200.0,13945030000.0,finance_datareader_yahoo_hose,https://github.com/FinanceData/FinanceDataReader,2026-07-30T05:44:50.775026+00:00,2021-10-28,801bf229747e08324438cd301ca5b4167e49f27a2ccc58aaae8536bdcf61d5e1,finance-datareader-yahoo-hose-v2-business-day,real,VN000000VRC0,,0.14328358208955216,0.14328358208955216,0.14328358208955216,,no_event_raw_close,19149.999999999967,17999.99999999997,19149.999999999967,17999.99999999997,0.9999999999999983,corporate-actions-v2,candidate_no_known_unresolved_event,2021-10-26,1,0.07000000000000006,-0.06999999999999995,False
2022-02-17,VRC,30350.0,31900.0,27900.0,31900.0,31900.0,333600.0,10641840000.0,finance_datareader_yahoo_hose,https://github.com/FinanceData/FinanceDataReader,2026-07-30T05:44:50.775026+00:00,2022-02-18,801bf229747e08324438cd301ca5b4167e49f27a2ccc58aaae8536bdcf61d5e1,finance-datareader-yahoo-hose-v2-business-day,real,VN000000VRC0,,0.14336917562724016,0.14336917562724016,0.14336917562724016,,no_event_raw_close,31899.999999999916,30349.99999999992,31899.999999999916,27899.999999999927,0.9999999999999973,corporate-actions-v2,candidate_no_known_unresolved_event,2022-02-16,1,0.07000000000000006,-0.06999999999999995,False
2025-08-19,VRC,14800.0,14800.0,14800.0,14800.0,14800.0,47600.0,704480000.0,finance_datareader_yahoo_hose,https://github.com/FinanceData/FinanceDataReader,2026-07-30T05:44:50.775026+00:00,2025-08-20,801bf229747e08324438cd301ca5b4167e49f27a2ccc58aaae8536bdcf61d5e1,finance-datareader-yahoo-hose-v2-business-day,real,VN000000VRC0,,0.1428571428571428,0.1428571428571428,0.1428571428571428,,no_event_raw_close,14799.99999999997,14799.99999999997,14799.99999999997,14799.99999999997,0.999999999999998,corporate-actions-v2,candidate_no_known_unresolved_event,2025-08-18,1,0.07000000000000006,-0.06999999999999995,False
2025-12-08,VRC,13900.0,14000.0,13550.0,13800.0,13800.0,11800.0,162840000.0,finance_datareader_yahoo_hose,https://github.com/FinanceData/FinanceDataReader,2026-07-30T05:44:50.775026+00:00,2025-12-09,f6bd078757e064c527093a33b581bf17c588c01ec995dfd1e1a0342151d5697c,finance-datareader-yahoo-hose-v2-business-day,real,VN000000VRC0,,0.12653061224489792,0.12653061224489792,0.12653061224489792,,no_event_raw_close,13799.999999999967,13899.999999999967,13999.999999999967,13549.999999999969,0.9999999999999977,corporate-actions-v2,candidate_no_known_unresolved_event,2025-12-05,1,0.07000000000000006,-0.06999999999999995,False
2020-05-20,VRE,25000.0,25800.0,24600.0,25800.0,24916.439453125,8313560.0,214489848000.0,finance_datareader_yahoo_hose,https://github.com/FinanceData/FinanceDataReader,2026-07-30T05:38:41.879085+00:00,2020-05-21,cc6fbd1ba0679aebab5b78708ba4e0366761c165c59869bcfed3ea49f3ea8871,finance-datareader-yahoo-hose-v2-business-day,real,VN000000VRE6,,0.07276507276507282,0.07276506314969633,0.07276507276507282,,no_event_raw_close,25799.99999999999,24999.99999999999,25799.99999999999,24599.99999999999,0.9999999999999996,corporate-actions-v2,candidate_no_known_unresolved_event,2020-05-19,1,0.07000000000000006,-0.06999999999999995,False
2021-07-12,VRE,29450.0,29550.0,28000.0,28000.0,27041.095703125,5021600.0,140604800000.0,finance_datareader_yahoo_hose,https://github.com/FinanceData/FinanceDataReader,2026-07-30T05:38:41.879085+00:00,2021-07-13,fde69db332585416c8116e399b00c0f6fe41b0f63580fe3ef8c957d9da7dd667,finance-datareader-yahoo-hose-v2-business-day,real,VN000000VRE6,,-0.11671924290220825,-0.11671928375683793,-0.11671924290220825,,no_event_raw_close,28000.00000000002,29450.00000000002,29550.00000000002,28000.00000000002,1.0000000000000007,corporate-actions-v2,candidate_no_known_unresolved_event,2021-07-09,1,0.07000000000000006,-0.06999999999999995,False
2025-10-07,VRE,34500.0,35000.0,33300.0,35000.0,33801.37109375,16082700.0,562894500000.0,finance_datareader_yahoo_hose,https://github.com/FinanceData/FinanceDataReader,2026-07-30T05:38:41.879085+00:00,2025-10-08,cc6fbd1ba0679aebab5b78708ba4e0366761c165c59869bcfed3ea49f3ea8871,finance-datareader-yahoo-hose-v2-business-day,real,VN000000VRE6,,0.10236220472440949,0.10236222177719134,0.10236220472440949,,no_event_raw_close,35000.0000000001,34500.0000000001,35000.0000000001,33300.000000000095,1.0000000000000029,corporate-actions-v2,candidate_no_known_unresolved_event,2025-10-06,1,0.07000000000000006,-0.06999999999999995,False
2025-10-14,VRE,40400.0,43000.0,40350.0,43000.0,41527.3984375,27893300.0,1199411900000.0,finance_datareader_yahoo_hose,https://github.com/FinanceData/FinanceDataReader,2026-07-30T05:38:41.879085+00:00,2025-10-15,cc6fbd1ba0679aebab5b78708ba4e0366761c165c59869bcfed3ea49f3ea8871,finance-datareader-yahoo-hose-v2-business-day,real,VN000000VRE6,,0.13157894736842102,0.1315790173955962,0.13157894736842102,,no_event_raw_close,43000.00000000012,40400.00000000011,43000.00000000012,40350.00000000011,1.0000000000000027,corporate-actions-v2,candidate_no_known_unresolved_event,2025-10-13,1,0.07000000000000006,-0.06999999999999995,False
2025-10-21,VRE,39500.0,41300.0,38150.0,38150.0,36843.4921875,18979900.0,724083185000.0,finance_datareader_yahoo_hose,https://github.com/FinanceData/FinanceDataReader,2026-07-30T05:38:41.879085+00:00,2025-10-22,cc6fbd1ba0679aebab5b78708ba4e0366761c165c59869bcfed3ea49f3ea8871,finance-datareader-yahoo-hose-v2-business-day,real,VN000000VRE6,,-0.12096774193548387,-0.12096777726032482,-0.12096774193548387,,no_event_raw_close,38150.00000000011,39500.00000000012,41300.00000000012,38150.00000000011,1.0000000000000029,corporate-actions-v2,candidate_no_known_unresolved_event,2025-10-20,1,0.07000000000000006,-0.06999999999999995,False
